model_name,document_number,type_of_wind_farm,chunk_number,document_id,constraint_type,requirement,scope,numerical_value,unit,source,related_domains,total_score,tfidf_mean_similarity,tfidf_max_similarity,jaccard_similarity,semantic_density,match_count,matched_keywords,has_numerical_values,extracted_numerical_value,scoring_method
gemini-1.5-pro,140M0120F0021,Offshore,182,32,Technical,current Class I turbine design threshold of 70 m/s gust speed,Turbine design,70.0,m/s,,turbine design; structural integrity; safety,0.2521487444381165,0.011731974728351906,0.5917930725329683,0.02459016393442623,0.65,31,wind class (partial); turbine id (partial); design; rated wind speed (partial); num of transformers (partial); wind speed at 10m (partial); turbine design; number of turbines (partial); turbine position y (partial); electric current (partial),True,70.0 m/s,comprehensive_scientific
gemini-1.5-pro,,Offshore,35,26,Spatial,export cables within an export cable corridor of up to 35 km (21.7 mi) in length on the OCS,OCS export cable corridor,35,km,COP and ROD,construction; cabling infrastructure; spatial planning,0.2453245776672831,0.006322445663619446,0.532983888338008,0.03571428571428571,0.7575757575757576,38,coral id (partial); distance to substation (partial); planning; hurricane id (partial); turbine id (partial); cable type (partial); lease id (partial); temperature at 2m (partial); wind resource id (partial); num of transformers (partial),True,35 km,comprehensive_scientific
gemini-1.5-pro,140M0120F0021,Offshore,182,32,Technical,current Class I turbine design threshold of 50 m/s mean wind speed and 70 m/s gust speed,Turbine design,50.0,m/s,,turbine design; structural integrity; safety,0.2435201862127364,0.015085385774770468,0.5381588177937529,0.02834008097165992,0.7037037037037037,42,wind class (partial); turbine id (partial); design; rated wind speed (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); wind id (partial); turbine design,True,50.0 m/s,comprehensive_scientific
gpt-4o-mini,,Offshore,62,42,Technical,Two export cable corridors per lease.,Export cable corridors,2,corridors,,infrastructure planning; cable installation,0.22908474471231965,0.009233186037115095,0.5202124640167887,0.025210084033613446,0.6428571428571429,36,coral id (partial); installation; lease date (partial); planning; hurricane id (partial); turbine id (partial); cable type (partial); lease id (partial); temperature at 2m (partial); wind resource id (partial),True,2 corridors,comprehensive_scientific
gpt-4o-mini,182,Offshore,10,24,Jurisdictional,The federal government has jurisdiction over activities beyond three geographical miles out to the edge of the continental shelf.,Outer Continental Shelf,3.0,miles,Outer Continental Shelf Lands Act,federal jurisdiction; offshore activities,0.22885952657545877,0.0068798231848007435,0.5710253243384616,0.024,0.5,18,distance to substation (partial); impact area uri (partial); num of transformers (partial); distance to railway (partial); number of turbines (partial); turbine position y (partial); outer continental shelf; land use (partial); number of blades (partial); cut out wind speed (partial),True,3.0 miles,comprehensive_scientific
gemini-1.5-pro,44,Offshore,71,9,Technical,"For a Class 1 turbine, Vref is set at 50 m/s (111.0 miles per hour)","Turbine design, Class 1 turbines",50.0,m/s,IEC,turbine design; wind speed,0.2190076680069812,0.014320687135609357,0.43673776212202814,0.036290322580645164,0.75,40,wind class (partial); turbine id (partial); design; rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); wind speed at 10m (partial); wind id (partial); turbine design,True,50.0 m/s,comprehensive_scientific
gemini-1.5-pro,44,Offshore,71,9,Technical,"for a T- Class turbine, Vref is set at 57 m/s (127.5 miles per hour)","Turbine design, T-Class turbines",57.0,m/s,IEC,turbine design; wind speed,0.21543623943555262,0.014320687135609357,0.43673776212202814,0.036290322580645164,0.7142857142857143,40,wind class (partial); turbine id (partial); design; rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); wind speed at 10m (partial); wind id (partial); turbine design,True,57.0 m/s,comprehensive_scientific
gpt-4o-mini,Volume I 1-2,Offshore,35,5,Technical,US Wind executed the interconnection service agreement (ISA) for 247.8 MW with PJM Interconnection.,Interconnection capacity for wind farm projects,247.8,MW,PJM Interconnection,interconnection standards; energy capacity planning,0.21418323097733247,0.008966677512352157,0.5020162302361814,0.024096385542168676,0.5517241379310345,35,wind class (partial); planning; project name (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); wind speed at 10m (partial); wind id (partial); electric capacity (partial),True,247.8 MW,comprehensive_scientific
gpt-4o-mini,,Offshore,150,21,Technical,this vertical mean wind speed profile is applicable for extreme wind speed with recurrence in excess of approximately 50 years,Wind speed profile for offshore wind farms,50,years,DNVGL-RP-C205,wind speed assessment; structural integrity,0.2076981483619107,0.01618767606821256,0.49105609311541887,0.01953125,0.5,40,wind class (partial); cable type (partial); rated wind speed (partial); temperature at 2m (partial); wind resource id (partial); wind zone (partial); num of transformers (partial); wind speed at 10m (partial); year established (partial); wind id (partial),True,50 years,comprehensive_scientific
claude-3-haiku-20240307,,Onshore,77,5,Technical,There are a total of four (4) terrestrial water crossings along Onshore Export Cable Corridor 1a.,Onshore Export Cable Corridor 1a,4,,Document,Technical,0.2068346698794064,0.005017983220595159,0.5276092038133795,0.024390243902439025,0.4166666666666667,37,coral id (partial); distance to substation (partial); hurricane id (partial); turbine id (partial); cable type (partial); lease id (partial); temperature at 2m (partial); wind resource id (partial); num of transformers (partial); wind speed at 10m (partial),True,4,comprehensive_scientific
